Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
AS,China,CHN,CNJNZ,Jinzhou Pt,Jinzhou_pt,684866,121.15,41.11666667,AS,1-------,Point (121.15000000000000568 41.11666666666666714)
AS,China,CHN,CNLYG,Lianyungang,Lianyungang,9288988.809,119.4333333,34.71666667,AS,1-------,Point (119.43333333333333712 34.71666666666666856)
AS,China,CHN,CNNSA,Nansha Pt,Nansha_pt,42484636.04,113.5833333,22.75,AS,1-------,Point (113.5833333333333286 22.75)
AS,China,CHN,CNNTG,Nantong Pt,Nantong_pt,261618.5,120.85,32.01666667,AS,1-------,Point (120.84999999999999432 32.01666666666666572)
AS,China,CHN,CNFQG,Fuqing,Fuqing,1164780.933,119.3666667,25.71666667,RL,--3-----,Point (119.36666666666666003 25.71666666666666501)
AS,China,CHN,CNHUI,Huizhou Pt,Huizhou_pt,27300,114.3666667,23.08333333,AS,1-------,Point (114.36666666666666003 23.08333333333333215)
AS,China,CHN,CNHMN,Humen Pt,Humen_pt,630027.5,113.6666667,22.83333333,AS,1-------,Point (113.6666666666666714 22.83333333333333215)
AS,China,CHN,CNJGY,Jiangyin,Jiangyin,594906,119.3,25.46666667,RL,1-3-----,Point (119.29999999999999716 25.46666666666666501)
,Cuba,CUB,CUMAR,Mariel,Mariel,370296.8,-82.75,23,RL,1234----,Point (-82.75 23)
AF,Cabo Verde,CPV,CVMIN,Mindelo,Mindelo,114309,-25,16.88333333,RL,1-3-----,Point (-25 16.88333333333333286)
,Cura?ao,CUW,CWWIL,Willemstad,Willemstad,721990.3,-68.91666667,12.1,AI,1-------,Point (-68.9166666666666714 12.09999999999999964)
AS,Christmas Island,CXR,CXFFC,Flying Fish Cove,Flying_fish_cove,2520,105.7166667,-10.41666667,RL,1-------,Point (105.71666666666666856 -10.41666666666666607)
SA,Colombia,COL,COTRB,Turbo,Turbo,799731.4,-76.71666667,8.083333333,AI,1--4----,Point (-76.71666666666666856 8.08333333333333393)
,Costa Rica,CRI,CRCAL,Caldera,Caldera,704191.8,-84.71666667,9.95,RL,123-----,Point (-84.71666666666666856 9.94999999999999929)
,Costa Rica,CRI,CRMOB,Mo?n,Moin,2884497.417,-83.08333333,10,RL,1-3-----,Point (-83.0833333333333286 10)
,Costa Rica,CRI,CRLIO,Puerto Lim?n,Puerto_limon,2372283.333,-83.03333333,10,AI,1-3-----,Point (-83.03333333333333144 10)
AS,China,CHN,CNZZU,Zhangzhou Pt,Zhangzhou_pt,340964,117.65,24.51666667,AS,1-------,Point (117.65000000000000568 24.51666666666666572)
AS,China,CHN,CNZUH,Zhuhai Pt,Zhuhai_pt,929467.5,113.5666667,22.28333333,AS,1-------,Point (113.56666666666666288 22.28333333333333499)
SA,Colombia,COL,COLET,Leticia,Leticia,9675,-69.93333333,-4.216666667,AI,1--4----,Point (-69.93333333333333712 -4.21666666666666679)
SA,Colombia,COL,COTLU,Tol?,Tolu,9675,-75.58333333,9.533333333,AI,1--4----,Point (-75.5833333333333286 9.53333333333333321)
AS,China,CHN,CNYPG,Yangpu Pt,Yangpu_pt,872543.1666,109.2,19.7,AS,1-------,Point (109.20000000000000284 19.69999999999999929)
AS,China,CHN,CNYTN,Yantian Pt,Yantian_pt,74187678.54,119.8666667,26.85,AS,1-------,Point (119.86666666666666003 26.85000000000000142)
AS,China,CHN,CNYIK,Yingkou Pt,Yingkou_pt,1421671,122.2166667,40.65,AS,1-------,Point (122.21666666666666856 40.64999999999999858)
AS,China,CHN,CNZJG,Zhangjiagang,Zhangjiagang,196865.5,120.5333333,31.86666667,AS,1-------,Point (120.53333333333333144 31.86666666666666714)
EU,United Kingdom,GBR,GBGRG,Grangemouth,Grangemouth,192244,-3.716666667,56,AF,1-------,Point (-3.71666666666666679 56)
EU,United Kingdom,GBR,GBGRK,Greenock,Greenock,275567.6667,-4.75,55.93333333,AF,1-------,Point (-4.75 55.93333333333333002)
EU,United Kingdom,GBR,GBHUL,Hull,Hull,219740.3333,-0.316666667,53.73333333,AF,1-------,Point (-0.31666666666666698 53.73333333333333428)
EU,United Kingdom,GBR,GBIMM,Immingham,Immingham,329625,-0.216666667,53.6,AF,1-------,Point (-0.21666666666666701 53.60000000000000142)
EU,France,FRA,FRSET,S?te,Sete,34041,3.7,43.4,AF,123-----,Point (3.70000000000000018 43.39999999999999858)
EU,France,FRA,FRTLN,Toulon,Toulon,1080,5.933333333,43.11666667,AF,12-4----,Point (5.93333333333333357 43.11666666666666714)
EU,United Kingdom,GBR,GBABD,Aberdeen,Aberdeen,48681,-2.1,57.13333333,AF,1--4----,Point (-2.10000000000000009 57.13333333333333286)
EU,United Kingdom,GBR,GBBEL,Belfast,Belfast,137826,-5.916666667,54.98333333,AF,1--4-6--,Point (-5.91666666666666696 54.98333333333333428)
EU,France,FRA,FRMTX,Montoir-de-Bretagne,Montoir_de_bretagne,1130547.167,-2.15,47.33333333,AF,123-----,Point (-2.14999999999999991 47.3333333333333357)
EU,France,FRA,FRPOV,Port-Vendres,Port_vendres,21450,3.116666667,42.51666667,AF,12------,Point (3.11666666666666714 42.51666666666666572)
EU,France,FRA,FRRAD,Radicatel,Radicatel,42900,0.5,49.5,RL,1-3-----,Point (0.5 49.5)
EU,France,FRA,FRURO,Rouen,Rouen,34842,1.1,49.45,AF,1-34----,Point (1.10000000000000009 49.45000000000000284)
EU,France,FRA,FRLPE,la Pallice,La_pallice,22725,-1.216666667,46.16666667,AF,1-------,Point (-1.21666666666666701 46.1666666666666643)
EU,France,FRA,FRLRH,La Rochelle,La_rochelle,33930,-1.15,46.16666667,AF,12-4----,Point (-1.14999999999999991 46.1666666666666643)
EU,France,FRA,FRLEH,Le Havre,Le_havre,35976285.67,0.1,49.5,AF,12345---,Point (0.10000000000000001 49.5)
EU,France,FRA,FRMRS,Marseille,Marseille,629024,5.4,43.3,AF,12-45---,Point (5.40000000000000036 43.29999999999999716)
,Guatemala,GTM,GTSTC,Puerto Santo Tom?s de Castilla,Puerto_santo_tomas_de_castilla,1241734,-88.61666667,15.7,AI,1-------,Point (-88.61666666666666003 15.69999999999999929)
OC,Guam,GUM,GUPIT,Piti,Piti,52903.5,144.6833333,13.43333333,RL,--3-----,Point (144.68333333333333712 13.43333333333333357)
AF,Guinea-Bissau,GNB,GWOXB,Bissau,Bissau,114309,-15.58333333,11.85,AI,1-345---,Point (-15.58333333333333393 11.84999999999999964)
EU,Croatia,HRV,HRPLE,Ploce,Ploce,136773,17.43333333,43.05,RL,123-----,Point (17.43333333333333357 43.04999999999999716)
EU,Greece,GRC,GRHER,Iraklion (Heraklion),Iraklion_heraklion,23582,25.16666667,35.33333333,AI,1--4----,Point (25.16666666666666785 35.3333333333333357)
EU,Greece,GRC,GRPIR,Piraeus,Piraeus,25227137.51,23.61666667,37.93333333,AI,1-------,Point (23.61666666666666714 37.93333333333333002)
EU,Greece,GRC,GRSKG,Thessalon?ki,Thessaloniki,790816,22.95,40.63333333,AI,1--45---,Point (22.94999999999999929 40.63333333333333286)
EU,Greece,GRC,GRVOL,V?los,Volos,23582,22.95,39.36666667,AI,1--4----,Point (22.94999999999999929 39.36666666666666714)
SA,French Guiana,GUF,GFDDC,D?grad des Cannes,Degrad_des_cannes,286520,-52.26666667,4.85,RL,1-------,Point (-52.26666666666666572 4.84999999999999964)
,Greenland,GRL,GLGOH,Nuuk (Godthaab),Nuuk_godthaab,23426,-51.75,64.18333333,AI,1-34----,Point (-51.75 64.18333333333333712)
,Guadeloupe,GLP,GPPTP,Point-?-Pitre Apt,Point_a_pitre_apt,1970512.917,-61.51666667,16.26666667,AF,1--45---,Point (-61.51666666666666572 16.26666666666666572)
EU,Greece,GRC,GRHER,Heraklion (Iraklion),Heraklion_iraklion,23582,25.16666667,35.33333333,AI,1--4----,Point (25.16666666666666785 35.3333333333333357)
EU,United Kingdom,GBR,GBLIV,Liverpool,Liverpool,1673890.292,-3,53.41666667,AF,1--4----,Point (-3 53.4166666666666643)
EU,United Kingdom,GBR,GBLGP,London Gateway Port,London_gateway_port,21704403.09,0.483333333,51.5,RL,123--6--,Point (0.483333333333333 51.5)
EU,United Kingdom,GBR,GBTEE,Teesport,Teesport,556920,-1.15,54.58333333,AF,1-------,Point (-1.14999999999999991 54.5833333333333357)
EU,United Kingdom,GBR,GBTYN,Tyne,Tyne,31668,-1.433333333,55,RQ,1-------,Point (-1.4333333333333329 55)
EU,Finland,FIN,FIHMN,Hamina (Fredrikshamn),Hamina_fredrikshamn,4437,27.2,60.56666667,AI,1-------,Point (27.19999999999999929 60.56666666666666998)
EU,Finland,FIN,FIPRS,Jakobstad (Pietarsaari),Jakobstad_pietarsaari,9396,22.78333333,63.68333333,AI,123-----,Point (22.78333333333333499 63.68333333333333002)
EU,Finland,FIN,FIPRS,Pietarsaari (Jakobstad),Pietarsaari_jakobstad,9396,22.78333333,63.68333333,AI,123-----,Point (22.78333333333333499 63.68333333333333002)
EU,Finland,FIN,FIKOK,Karleby (Kokkola),Karleby_kokkola,39182,23.11666667,63.83333333,AI,123-----,Point (23.11666666666666714 63.8333333333333357)
EU,Finland,FIN,FITKU,Turku (?bo),Turku_abo,16263,22.28333333,60.45,AI,1-34----,Point (22.28333333333333499 60.45000000000000284)
EU,Finland,FIN,FIPOR,Bj?rneborg (Pori),Bjorneborg_pori,5220,21.8,61.48333333,AI,1-34----,Point (21.80000000000000071 61.48333333333333428)
EU,Finland,FIN,FIPOR,Pori (Bj?rneborg),Pori_bjorneborg,5220,21.8,61.48333333,AI,1-34----,Point (21.80000000000000071 61.48333333333333428)
EU,Finland,FIN,FIHMN,Fredrikshamn (Hamina),Fredrikshamn_hamina,4437,27.2,60.56666667,AI,1-------,Point (27.19999999999999929 60.56666666666666998)
EU,Spain,ESP,ESSAG,Sagunto,Sagunto,417560,-0.266666667,39.68333333,AI,123-----,Point (-0.266666666666667 39.68333333333333002)
EU,Spain,ESP,ESSPC,Santa Cruz de La Palma,Santa_cruz_de_la_palma,245440,-17.76666667,28.68333333,AI,1--4----,Point (-17.76666666666666572 28.68333333333333357)
EU,Spain,ESP,ESVIL,Villagarc?a de Arosa,Villagarcia_de_arosa,130988,-8.75,42.6,AI,1-3-----,Point (-8.75 42.60000000000000142)
EU,Finland,FIN,FITKU,?bo (Turku),Abo_turku,16263,22.28333333,60.45,AI,1-34----,Point (22.28333333333333499 60.45000000000000284)
EU,Spain,ESP,ESACE,Lanzarote,Lanzarote,421980,-13.53333333,28.96666667,AI,1--4----,Point (-13.53333333333333321 28.96666666666666501)
EU,Spain,ESP,ESLPA,Las Palmas de Gran Canaria,Las_palmas_de_gran_canaria,5009347.529,-15.41666667,28.1,AI,1-3456--,Point (-15.41666666666666607 28.10000000000000142)
EU,Spain,ESP,ESAGP,M?laga,Malaga,439868,-4.416666667,36.71666667,AI,1--45---,Point (-4.41666666666666696 36.71666666666666856)
EU,Spain,ESP,ESMLN,Melilla,Melilla,45500,-2.883333333,35.31666667,AI,1-34----,Point (-2.88333333333333286 35.31666666666666998)
EU,France,FRA,FRBAS,Bassens,Bassens,33930,-0.516666667,44.9,AF,12------,Point (-0.51666666666666705 44.89999999999999858)
EU,France,FRA,FRBES,Brest,Brest,107185,-4.483333333,48.4,AF,1234----,Point (-4.48333333333333339 48.39999999999999858)
EU,France,FRA,FRDKK,Dunkerque,Dunkerque,4450642.084,2.383333333,51.03333333,AF,12--5---,Point (2.38333333333333286 51.03333333333333144)
EU,France,FRA,FRFOS,Fos-sur-Mer,Fos_sur_mer,18248513.22,4.933333333,43.43333333,AF,123---7-,Point (4.93333333333333357 43.43333333333333002)
OC,Fiji,FJI,FJLTK,Lautoka,Lautoka,490393,177.45,-17.61666667,RL,123-----,Point (177.44999999999998863 -17.61666666666666714)
OC,Fiji,FJI,FJSUV,Suva,Suva,535295,178.45,-18.13333333,AI,1--45---,Point (178.44999999999998863 -18.13333333333333286)
EU,Faroe Islands,FRO,FOKOL,Kollafj?rdur,Kollafjordur,82628,-6.883333333,62.11666667,RL,1-3-----,Point (-6.88333333333333286 62.11666666666666714)
EU,Faroe Islands,FRO,FOTHO,Thorshavn,Thorshavn,91104,-6.766666667,62.01666667,RL,1-------,Point (-6.76666666666666661 62.01666666666666572)
EU,Finland,FIN,FIRAU,Rauma (Raumo),Rauma_raumo,705561.5,21.5,61.13333333,AC,123----B,Point (21.5 61.13333333333333286)
EU,Finland,FIN,FIRAU,Raumo (Rauma),Raumo_rauma,705561.5,21.5,61.13333333,AC,123----B,Point (21.5 61.13333333333333286)
EU,Finland,FIN,FITOR,Torne? (Tornio),Tornea_tornio,91624,24.18333333,65.85,AI,1-------,Point (24.18333333333333357 65.84999999999999432)
EU,Finland,FIN,FITOR,Tornio (Torne?),Tornio_tornea,91624,24.18333333,65.85,AI,1-------,Point (24.18333333333333357 65.84999999999999432)
EU,Finland,FIN,FIKOK,Kokkola (Karleby),Kokkola_karleby,39182,23.11666667,63.83333333,AI,123-----,Point (23.11666666666666714 63.8333333333333357)
EU,Finland,FIN,FIKEM,Kemi/Torne? (Kemi/Tornio),Kemi_tornea_kemi_tornio,106574,24.56666667,65.73333333,AI,1-34----,Point (24.56666666666666643 65.73333333333333428)
EU,Finland,FIN,FIKEM,Kemi/Tornio (Kemi/Torne?),Kemi_tornio_kemi_tornea,106574,24.56666667,65.73333333,AI,1-34----,Point (24.56666666666666643 65.73333333333333428)
EU,Finland,FIN,FIKTK,Kotka,Kotka,1116795.5,26.91666667,60.46666667,AC,123----B,Point (26.91666666666666785 60.46666666666666856)
EU,Italy,ITA,ITCVV,Civitavecchia,Civitavecchia,2179445.666,11.8,42.1,AI,1-------,Point (11.80000000000000071 42.10000000000000142)
EU,Italy,ITA,ITGOA,Genova,Genova,23896971.13,8.95,44.41666667,AI,12345---,Point (8.94999999999999929 44.4166666666666643)
EU,Italy,ITA,ITGIT,Gioia Tauro,Gioia_tauro,16628557.65,15.9,38.41666667,AI,1-------,Point (15.90000000000000036 38.4166666666666643)
EU,Italy,ITA,ITSPE,La Spezia,La_spezia,12785874.43,9.833333333,44.11666667,AI,1-------,Point (9.83333333333333393 44.11666666666666714)
EU,Italy,ITA,ITAOI,Ancona,Ancona,1251219.667,13.5,43.63333333,AI,1-34----,Point (13.5 43.63333333333333286)
EU,Italy,ITA,ITBRI,Bari,Bari,123851,16.85,41.13333333,AI,1-34----,Point (16.85000000000000142 41.13333333333333286)
EU,Italy,ITA,ITCAG,Cagliari,Cagliari,61347,9.116666667,39.21666667,AI,1-34----,Point (9.11666666666666714 39.21666666666666856)
EU,Italy,ITA,ITCTA,Catania,Catania,112515,15.1,37.5,AI,1-------,Point (15.09999999999999964 37.5)
AS,Iran Islamic Republic of,IRN,IRBND,Bandar Abbas,Bandar_abbas,1154182.75,56.26666667,27.18333333,AI,1--4----,Point (56.26666666666666572 27.18333333333333357)
AS,Iran Islamic Republic of,IRN,IRBKM,Bandar Khomeini,Bandar_khomeini,85644,49.1,30.43333333,RL,1-34----,Point (49.10000000000000142 30.43333333333333357)
AS,Iran Islamic Republic of,IRN,IRBUZ,Bushehr,Bushehr,85644,50.83333333,28.96666667,AI,1-34----,Point (50.8333333333333357 28.96666666666666501)
EU,Iceland,ISL,ISREY,Reykjav?k,Reykjavik,327138.5,-21.95,64.15,AC,1-------,Point (-21.94999999999999929 64.15000000000000568)
AS,India,IND,INTUT,Tuticorin,Tuticorin,1224891,78.13333333,8.783333333,AA,123--6--,Point (78.13333333333333997 8.78333333333333321)
AS,India,IND,INVTZ,Visakhapatnam,Visakhapatnam,2172514.5,83.3,17.7,AA,1234-6--,Point (83.29999999999999716 17.69999999999999929)
AS,Iraq,IRQ,IQUQR,Umm Qasr Port,Umm_qasr_port,3640547.572,47.93333333,30.03333333,RL,123-----,Point (47.93333333333333002 30.03333333333333499)
AS,Iran Islamic Republic of,IRN,IRASA,Asaluyeh,Asaluyeh,3060,52.6,27.46666667,RL,1-3-----,Point (52.60000000000000142 27.46666666666666501)
AS,Japan,JPN,JPUKB,Kobe,Kobe,16494507.89,135.1666667,34.68333333,AF,12345---,Point (135.16666666666665719 34.68333333333333002)
AS,Japan,JPN,JPMJR,Mitajiri,Mitajiri,18720,131.5833333,34.03333333,AF,123-----,Point (131.58333333333334281 34.03333333333333144)
AS,Japan,JPN,JPMOJ,Moji/Kitakyushu,Moji_kitakyushu,2497337.917,130.9666667,33.9,AF,123-5---,Point (130.96666666666666856 33.89999999999999858)
AS,Japan,JPN,JPOSA,Osaka,Osaka,9088752.833,135.5,34.66666667,AF,1--45---,Point (135.5 34.6666666666666643)
AS,Jordan,JOR,JOAQJ,Al 'Aqabah,Al_aqabah,5019094.232,35,29.53333333,RL,1--4----,Point (35 29.53333333333333499)
AS,Japan,JPN,JPHTD,Hakata,Hakata,3054288.25,133.1,34.18333333,RL,--3-----,Point (133.09999999999999432 34.18333333333333002)
AS,Japan,JPN,JPISS,Isa,Isa,362102,130.6,32.05,AF,--3-----,Point (130.59999999999999432 32.04999999999999716)
AS,Japan,JPN,JPKKJ,Kitakyushu,Kitakyushu,476762,130.8333333,33.83333333,AF,12345---,Point (130.83333333333334281 33.8333333333333357)
EU,Italy,ITA,ITSVN,Savona,Savona,43661,8.5,44.28333333,AI,123-----,Point (8.5 44.28333333333333144)
EU,Italy,ITA,ITTPS,Trapani,Trapani,41808,12.48333333,38.01666667,AI,1--4----,Point (12.4833333333333325 38.01666666666666572)
EU,Italy,ITA,ITVDL,Vado Ligure,Vado_ligure,1281768.428,8.45,44.26666667,RL,123-----,Point (8.44999999999999929 44.26666666666666572)
EU,Italy,ITA,ITVCE,Venezia,Venezia,1408195.667,12.33333333,45.43333333,AI,12345--B,Point (12.33333333333333393 45.43333333333333002)
EU,Italy,ITA,ITLIV,Livorno,Livorno,8253720.285,10.31666667,43.55,AI,1-------,Point (10.31666666666666643 43.54999999999999716)
EU,Italy,ITA,ITNAP,Napoli,Napoli,4010591.428,14.25,40.83333333,AI,1234----,Point (14.25 40.8333333333333357)
EU,Italy,ITA,ITOLB,Olbia,Olbia,11076,9.516666667,40.91666667,RL,1234----,Point (9.5166666666666675 40.9166666666666643)
EU,Italy,ITA,ITPMO,Palermo,Palermo,35997,13.36666667,38.11666667,AI,1--4----,Point (13.36666666666666714 38.11666666666666714)
AS,Indonesia,IDN,IDPDG,Padang,Padang,74470.25,100.35,-0.95,AI,1234----,Point (100.34999999999999432 -0.94999999999999996)
AS,Indonesia,IDN,IDPER,Perawang,Perawang,3627,102.8666667,1.066666667,RL,1-3-----,Point (102.86666666666666003 1.0666666666666671)
AS,Indonesia,IDN,IDSRG,Semarang,Semarang,2529727.417,110.4833333,-6.966666667,AI,1-345---,Point (110.48333333333333428 -6.96666666666666679)
AS,Indonesia,IDN,IDSUB,Surabaya,Surabaya,5004081.143,112.75,-7.233333333,AI,123456--,Point (112.75 -7.23333333333333339)
AS,Indonesia,IDN,IDJKT,Jakarta Java,Jakarta_java,12060454.99,106.8333333,-6.133333333,AI,12345---,Point (106.8333333333333286 -6.13333333333333375)
AS,Indonesia,IDN,IDDJJ,Jayapura Irian Jaya,Jayapura_irian_jaya,136162,140.7,-2.533333333,AI,1-345---,Point (140.69999999999998863 -2.53333333333333321)
AS,Indonesia,IDN,IDKUM,Kumai,Kumai,4238,111.7166667,-2.733333333,RL,1-3-----,Point (111.71666666666666856 -2.73333333333333295)
AS,Indonesia,IDN,IDMAK,Makassar,Makassar,664450,119.4,-5.116666667,RL,1-3-----,Point (119.40000000000000568 -5.11666666666666625)
AS,Indonesia,IDN,IDBPN,Balikpapan,Balikpapan,77320.75,116.8333333,-1.283333333,AI,1--4----,Point (116.8333333333333286 -1.28333333333333299)
AS,Indonesia,IDN,IDBTM,Batam Island,Batam_island,7335.5,104.0333333,1.083333333,RL,1-3-----,Point (104.03333333333333144 1.08333333333333304)
AS,Indonesia,IDN,IDBEN,Benete,Benete,12681.75,116.7166667,-8.866666667,RL,1-------,Point (116.71666666666666856 -8.86666666666666714)
AS,Indonesia,IDN,IDBOA,Benoa,Benoa,6747,115.2166667,-8.766666667,RL,1-------,Point (115.21666666666666856 -8.7666666666666675)
EU,Croatia,HRV,HRRJK,Rijeka,Rijeka,3818455.333,14.4,45.33333333,AI,1234----,Point (14.40000000000000036 45.3333333333333357)
EU,Croatia,HRV,HRSPU,Split,Split,63609,16.45,43.5,AI,1234----,Point (16.44999999999999929 43.5)
,Haiti,HTI,HTCAP,Cap-Ha?tien,Cap_haitien,47268,-72.2,19.75,AI,1--4----,Point (-72.20000000000000284 19.75)
,Haiti,HTI,HTLFF,Lafiteau,Lafiteau,1098127.333,-72.43333333,18.48333333,AI,1-------,Point (-72.43333333333333712 18.48333333333333428)
AS,India,IND,INMRM,Marmugao (Marmagao),Marmugao_marmagao,100178,73.78333333,15.4,AA,123-----,Point (73.78333333333333144 15.40000000000000036)
AS,India,IND,INBOM,Mumbai (ex Bombay),Mumbai_ex_bombay,126915.25,72.81666667,18.96666667,AA,123456--,Point (72.81666666666666288 18.96666666666666501)
AS,India,IND,INPRT,Paradip Garh,Paradip_garh,28080,86.61666667,20.31666667,AA,123-----,Point (86.61666666666666003 20.31666666666666643)
AS,India,IND,INPAV,Pipavav (Victor) Port,Pipavav_victor_port,6333654.364,71.55,20.96666667,AA,123-----,Point (71.54999999999999716 20.96666666666666501)
AS,India,IND,INIXY,Kandla,Kandla,817280.5,70.21666667,23.03333333,AA,1234-6--,Point (70.21666666666666856 23.03333333333333499)
AS,India,IND,INKTP,Kattupalli Port,Kattupalli_port,1964901.9,80.38333333,13.3,RL,123-----,Point (80.38333333333333997 13.30000000000000071)
AS,India,IND,INCCU,Kolkata (ex Calcutta),Kolkata_ex_calcutta,303853.5333,88.35,22.56666667,AA,1--45---,Point (88.34999999999999432 22.56666666666666643)
AS,India,IND,INMRM,Marmagao (Marmugao),Marmagao_marmugao,100178,73.78333333,15.4,AA,123-----,Point (73.78333333333333144 15.40000000000000036)
AS,Israel,ISR,ILHFA,Haifa,Haifa,8470527.068,34.98333333,32.8,AI,1--45---,Point (34.98333333333333428 32.79999999999999716)
AS,India,IND,INMAA,Chennai (ex Madras),Chennai_ex_madras,2818763.317,80.28333333,13.08333333,AA,12345---,Point (80.28333333333333144 13.08333333333333393)
AS,India,IND,INCOK,Cochin,Cochin,2453568.083,76.23333333,9.966666667,AA,1234-6--,Point (76.23333333333333428 9.96666666666666679)
AS,India,IND,INHZR,Hazira,Hazira,5911162.586,72.62343557,21.09641041,RL,--3--6--,Point (72.62343557464672017 21.09641041428134045)
AS,Indonesia,IDN,IDTNJ,Tanjungpinang,Tanjungpinang,3068,104.45,0.916666667,AI,1--4----,Point (104.45000000000000284 0.91666666666666696)
AS,Indonesia,IDN,IDTMK,Timika,Timika,3240,136.55,-4.75,RQ,1-------,Point (136.55000000000001137 -4.75)
AS,Indonesia,IDN,IDTUA,Tual,Tual,12207,132.7333333,-5.633333333,RQ,1-------,Point (132.73333333333332007 -5.63333333333333286)
EU,Ireland,IRL,IEWAT,Waterford,Waterford,86515,-7.1,52.25,AF,1-345---,Point (-7.09999999999999964 52.25)
,Mexico,MEX,MXPMD,Puerto Madero,Puerto_madero,82680,-92.41666667,14.71666667,AI,1-3-----,Point (-92.4166666666666714 14.71666666666666679)
,Mexico,MEX,MXPMS,Puerto Morelos,Puerto_morelos,13533,-86.86666667,20.83333333,RL,1-3-----,Point (-86.86666666666666003 20.83333333333333215)
,Mexico,MEX,MXTAM,Tampico,Tampico,33951,-97.86666667,22.25,AI,1--4----,Point (-97.86666666666666003 22.25)
